vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
11	10	956	1	"VD10"	"Lincoln Voting District"	50	1	"VD10"	"50001VD10"	"A"	"V2"	"G5240"	"N"	115010682	492712	44.092926	-72.97352	"Lincoln (Addison 4)"	1271	956	1.0	10	10	10	"Lincoln"	622.0	197.0	839.0	187.0	346.0	362.0	394.0	"Lincoln"	519.0	177.0	707.0	429.0	262.0	384.0	312.0	"Lincoln"	513.0	253.0	786.0	581.0	157.0	547.0	184.0	362.0	398.0	"Lincoln"	464.0	158.0	631.0	336.0	254.0	179.0	423.0	10	0.7594628	0.35084426	0.74568963	0.39906976	0.55172414	0.6697128	0.78726286	0.74829	0.4763158	0.7459807	0.5694915	0.6185313	506.57715	312.42285
12	2	953	1	"VD2"	"Bridport Voting District"	50	1	"VD2"	"50001VD2"	"A"	"V2"	"G5240"	"N"	113262189	6672611	43.981724	-73.33194	"Bridport (Addison 5)"	1218	953	1.0	2	2	2	"Bridport"	385.0	303.0	706.0	88.0	485.0	466.0	195.0	"Bridport"	359.0	257.0	627.0	247.0	344.0	179.0	436.0	"Bridport"	337.0	350.0	709.0	438.0	216.0	440.0	217.0	172.0	498.0	"Bridport"	317.0	220.0	556.0	164.0	361.0	254.0	286.0	2	0.559593	0.15357766	0.5827922	0.32077923	0.2910569	0.49053857	0.66972476	0.6697108	0.25671643	0.5903166	0.31238094	0.44519883	306.29678	381.70322
13	4	906	1	"VD4"	"Cornwall Voting District"	50	1	"VD4"	"50001VD4"	"A"	"V2"	"G5240"	"N"	73683314	423012	43.962917	-73.217705	"Cornwall (Addison 2)"	1185	906	1.0	4	4	4	"Cornwall"	558.0	187.0	751.0	188.0	393.0	362.0	335.0	"Cornwall"	462.0	180.0	646.0	405.0	229.0	304.0	339.0	"Cornwall"	488.0	230.0	736.0	540.0	164.0	506.0	181.0	255.0	461.0	"Cornwall"	386.0	197.0	593.0	300.0	255.0	192.0	382.0	4	0.7489933	0.32358003	0.7196262	0.43176973	0.47278383	0.67966574	0.76704544	0.73653567	0.35614526	0.6620926	0.5405405	0.5853435	436.0809	308.9191
14	11	7272	1	"VD11"	"Middlebury Voting District"	50	1	"VD11"	"50001VD11"	"A"	"V2"	"G5240"	"N"	100561014	1011723	44.00567	-73.122925	"Middlebury (Addison 1)"	8496	7272	1.0	11	11	11	"Middlebury"	2772.0	685.0	3509.0	860.0	1656.0	1517.0	1628.0	"Middlebury"	2159.0	637.0	2841.0	1867.0	934.0	1402.0	1400.0	"Middlebury"	2390.0	933.0	3384.0	2612.0	628.0	2413.0	634.0	1363.0	1925.0	"Middlebury"	1973.0	759.0	2779.0	1358.0	1289.0	799.0	1878.0	11	0.80185133	0.3418124	0.77217454	0.4442065	0.5003569	0.71922964	0.80617285	0.7919265	0.41453773	0.72218156	0.5130336	0.62068033	2145.692	1311.3081
15	16	467	1	"VD16"	"Ripton Voting District"	50	1	"VD16"	"50001VD16"	"A"	"V2"	"G5240"	"N"	128697495	436066	43.984943	-72.99675	"Ripton (Addison 2)"	588	467	1.0	16	16	16	"Ripton"	288.0	60.0	354.0	104.0	129.0	116.0	207.0	"Ripton"	258.0	51.0	313.0	224.0	83.0	201.0	104.0	"Ripton"	237.0	87.0	329.0	252.0	53.0	255.0	57.0	169.0	149.0	"Ripton"	217.0	69.0	297.0	169.0	101.0	74.0	200.0	16	0.82758623	0.44635195	0.83495146	0.44094488	0.6590164	0.7314815	0.8262295	0.8173077	0.5314465	0.75874126	0.6259259	0.68181664	237.2722	110.7278
16	18	998	1	"VD18"	"Shoreham Voting District"	50	1	"VD18"	"50001VD18"	"A"	"V2"	"G5240"	"N"	112513405	7636322	43.899242	-73.315315	"Shoreham (Addison-Rutland 1)"	1265	998	1.0	18	18	18	"Shoreham"	455.0	209.0	675.0	122.0	388.0	383.0	235.0	"Shoreham"	386.0	168.0	569.0	287.0	275.0	206.0	351.0	"Shoreham"	366.0	256.0	629.0	416.0	169.0	423.0	156.0	198.0	389.0	"Shoreham"	321.0	171.0	505.0	202.0	258.0	185.0	291.0	18	0.685241	0.23921569	0.6967509	0.3736979	0.36983842	0.58842444	0.7111111	0.73056996	0.33730835	0.652439	0.43913043	0.52942973	351.54135	312.45865
17	23	324	1	"VD22"	"Whiting Voting District"	50	1	"VD22"	"50001VD22"	"A"	"V2"	"G5240"	"N"	35172058	320800	43.876423	-73.21254	"Whiting (Addison-Rutland 1)"	419	324	1.0	23	23	23	"Whiting"	158.0	57.0	219.0	41.0	114.0	127.0	79.0	"Whiting"	163.0	33.0	198.0	113.0	81.0	84.0	110.0	"Whiting"	126.0	79.0	207.0	147.0	48.0	154.0	40.0	72.0	130.0	"Whiting"	123.0	41.0	169.0	80.0	77.0	65.0	97.0	23	0.7348837	0.26451612	0.8316327	0.40647483	0.4329897	0.61463416	0.75384617	0.7938144	0.35643566	0.75	0.50955415	0.58625287	126.044365	88.955635
18	14	964	1	"VD14"	"Orwell Voting District"	50	1	"VD14"	"50001VD14"	"A"	"V2"	"G5240"	"N"	122185616	6458973	43.809097	-73.27799	"Orwell (Addison-Rutland 1)"	1250	964	1.0	14	14	14	"Orwell"	377.0	275.0	658.0	98.0	413.0	426.0	197.0	"Orwell"	346.0	227.0	576.0	262.0	313.0	170.0	397.0	"Orwell"	307.0	321.0	642.0	403.0	215.0	385.0	223.0	189.0	460.0	"Orwell"	278.0	234.0	525.0	170.0	289.0	255.0	243.0	14	0.57822084	0.19178082	0.60383946	0.35167786	0.29982364	0.4888535	0.65210354	0.6332237	0.29121727	0.54296875	0.37037036	0.45491633	296.60544	355.39456
19	17	893	1	"VD17"	"Salisbury Voting District"	50	1	"VD17"	"50001VD17"	"A"	"V2"	"G5240"	"N"	74786271	2961491	43.925495	-73.11153	"Salisbury (Addison 2)"	1136	893	1.0	17	17	17	"Salisbury"	369.0	200.0	579.0	94.0	326.0	326.0	210.0	"Salisbury"	320.0	155.0	485.0	250.0	213.0	196.0	288.0	"Salisbury"	326.0	238.0	571.0	381.0	157.0	366.0	161.0	180.0	376.0	"Salisbury"	272.0	164.0	445.0	159.0	265.0	176.0	244.0	17	0.64850616	0.22380953	0.67368424	0.37936267	0.40495867	0.5780142	0.70817846	0.69449717	0.32374102	0.6238532	0.375	0.51214594	291.41104	277.58896
20	9	895	1	"VD9"	"Leiscester Voting District"	50	1	"VD9"	"50001VD9"	"A"	"V2"	"G5240"	"N"	53990222	2411913	43.874527	-73.09975	"Leicester (Addison 2)"	1100	895	1.0	9	9	9	"Leicester"	331.0	190.0	541.0	112.0	330.0	317.0	204.0	"Leicester"	317.0	156.0	485.0	207.0	243.0	163.0	319.0	"Leicester"	277.0	277.0	568.0	352.0	177.0	319.0	188.0	172.0	380.0	"Leicester"	269.0	199.0	486.0	166.0	278.0	218.0	234.0	9	0.63531667	0.25339368	0.6701903	0.33768353	0.33817428	0.5	0.6654064	0.62919134	0.3115942	0.5747863	0.37387386	0.4808737	250.53519	270.4648
21	6	145	1	"VD6"	"Goshen Voting District"	50	1	"VD6"	"50001VD6"	"A"	"V2"	"G5240"	"N"	53479662	419567	43.864674	-72.99005	"Goshen (Addison 2)"	164	145	1.0	6	6	6	"Goshen"	87.0	33.0	124.0	23.0	55.0	63.0	50.0	"Goshen"	74.0	39.0	115.0	58.0	54.0	46.0	68.0	"Goshen"	82.0	49.0	137.0	90.0	36.0	90.0	34.0	56.0	76.0	"Goshen"	63.0	41.0	107.0	46.0	53.0	39.0	60.0	6	0.725	0.2948718	0.65486723	0.36708862	0.40350878	0.6259542	0.71428573	0.7258065	0.42424244	0.6057692	0.46464646	0.5460037	65.52045	54.479553
22	8	262	1	"VD8"	"Hancock Voting District"	50	1	"VD8"	"50001VD8"	"A"	"V2"	"G5240"	"N"	98481990	278678	43.90548	-72.9218	"Hancock (Addison 2)"	323	262	1.0	8	8	8	"Hancock"	133.0	62.0	201.0	25.0	107.0	122.0	55.0	"Hancock"	117.0	41.0	162.0	85.0	71.0	58.0	102.0	"Hancock"	111.0	69.0	186.0	129.0	38.0	132.0	34.0	78.0	100.0	"Hancock"	87.0	39.0	131.0	53.0	58.0	46.0	78.0	8	0.6820513	0.18939394	0.74050635	0.39719626	0.3625	0.6166667	0.7724551	0.79518074	0.43820223	0.6904762	0.4774775	0.56019145	109.237335	85.762665
23	7	248	1	"VD7"	"Granville Voting District"	50	1	"VD7"	"50001VD7"	"A"	"V2"	"G5240"	"N"	133150180	253806	44.00529	-72.84132	"Granville (Orange-Addison 1)"	298	248	1.0	7	7	7	"Granville"	132.0	31.0	172.0	21.0	61.0	71.0	78.0	"Granville"	101.0	29.0	131.0	79.0	47.0	70.0	58.0	"Granville"	113.0	39.0	157.0	125.0	21.0	122.0	24.0	87.0	62.0	"Granville"	81.0	25.0	111.0	60.0	37.0	28.0	71.0	7	0.80981594	0.25609756	0.77692306	0.4030612	0.546875	0.7434211	0.8561644	0.8356164	0.58389264	0.7641509	0.6185567	0.65405226	106.61052	56.38948
24	34	514	3	"VD32-2"	"Rupert District 2"	50	3	"VD32-2"	"50003VD32-2"	"A"	"0"	"G5240"	"N"	102916890	96658	43.25273	-73.197365	"Rupert (Rutland 8)"	616	514	1.0	35	35	35	"Rupert - Rutland-8"	212.0	137.0	356.0	92.0	186.0	168.0	146.0	"Rupert - Rutland-8"	183.0	100.0	307.0	0.0	3.0	140.0	150.0	"Rupert - Rutland-8"	195.0	182.0	382.0	226.0	124.0	193.0	123.0	128.0	235.0	"Rupert"	109.0	115.0	238.0	90.0	123.0	118.0	109.0	34	0.6074498	0.33093524	0.6466431	0.0	0.4827586	0.51724136	0.6457143	0.6107595	0.35261708	0.48660713	0.4225352	0.46393287	161.91257	187.08743
25	33	73	3	"VD32-1"	"Rupert District 1"	50	3	"VD32-1"	"50003VD32-1"	"A"	"0"	"G5240"	"N"	12512455	0	43.225018	-73.2185	"Rupert (Bennington 5)"	98	73	1.0	34	34	34	"Rupert - Bennington-5"	32.0	30.0	63.0	15.0	39.0	37.0	20.0	"Rupert - Bennington-5"	18.0	26.0	49.0	20.0	24.0	19.0	28.0	"Rupert - Bennington-5"	22.0	42.0	65.0	27.0	34.0	20.0	38.0	13.0	48.0	"Rupert"	18.0	22.0	45.0	17.0	26.0	21.0	20.0	33	0.516129	0.2777778	0.4090909	0.31746033	0.40425533	0.34375	0.44262296	0.3448276	0.21311475	0.45	0.39534885	0.37403432	23.190128	38.80987
26	27	1637	3	"VD26"	"Dorset Voting District"	50	3	"VD26"	"50003VD26"	"A"	"V2"	"G5240"	"N"	123677497	334717	43.284218	-73.03592	"Dorset (Bennington-Rutland 1)"	2031	1637	1.0	28	28	28	"Dorset"	860.0	412.0	1303.0	288.0	755.0	669.0	509.0	"Dorset"	567.0	417.0	1018.0	537.0	442.0	394.0	604.0	"Dorset"	739.0	542.0	1302.0	781.0	439.0	663.0	456.0	389.0	849.0	"Dorset"	368.0	470.0	856.0	278.0	549.0	491.0	340.0	27	0.6761006	0.27612656	0.5762195	0.39111435	0.39478958	0.57689303	0.64016396	0.5924933	0.31421646	0.4391408	0.3361548	0.47394663	602.8601	669.1399
27	30	297	3	"VD29"	"Peru Voting District"	50	3	"VD29"	"50003VD29"	"A"	"V2"	"G5240"	"N"	96397988	305369	43.28028	-72.92842	"Peru (Bennington-Rutland 1)"	375	297	1.0	31	31	31	"Peru"	180.0	51.0	233.0	61.0	95.0	91.0	113.0	"Peru"	119.0	51.0	177.0	111.0	60.0	85.0	83.0	"Peru"	143.0	67.0	214.0	136.0	66.0	121.0	61.0	97.0	112.0	"Peru"	77.0	70.0	154.0	46.0	94.0	77.0	74.0	30	0.77922076	0.39102563	0.7	0.43359375	0.50595236	0.68095237	0.6732673	0.66483516	0.46411484	0.52380955	0.32857144	0.55866754	129.0522	101.94779
28	28	128	3	"VD27"	"Landgrove Voting District"	50	3	"VD27"	"50003VD27"	"A"	"V2"	"G5240"	"N"	23641515	103865	43.26455	-72.85064	"Landgrove (Bennington-Rutland 1)"	158	128	1.0	29	29	29	"Landgrove"	84.0	25.0	110.0	36.0	48.0	45.0	53.0	"Landgrove"	66.0	31.0	98.0	63.0	32.0	51.0	44.0	"Landgrove"	91.0	28.0	120.0	91.0	24.0	61.0	38.0	59.0	59.0	"Landgrove"	49.0	38.0	96.0	41.0	39.0	34.0	61.0	28	0.7706422	0.42857143	0.68041235	0.43150684	0.5368421	0.7647059	0.79130435	0.61616164	0.5	0.5632184	0.5125	0.5996241	65.359024	43.640972
29	35	318	3	"VD33"	"Sandgate Voting District"	50	3	"VD33"	"50003VD33"	"A"	"V2"	"G5240"	"N"	109132081	171505	43.18479	-73.18027	"Sandgate (Bennington 5)"	405	318	1.0	36	36	36	"Sandgate"	128.0	91.0	228.0	77.0	107.0	97.0	105.0	"Sandgate"	103.0	62.0	171.0	89.0	71.0	86.0	82.0	"Sandgate"	114.0	97.0	213.0	121.0	69.0	96.0	73.0	85.0	115.0	"Sandgate"	84.0	52.0	142.0	68.0	58.0	51.0	78.0	35	0.58447486	0.41847825	0.6242424	0.36178863	0.5119048	0.54028434	0.63684213	0.56804734	0.425	0.61764705	0.53968257	0.5298538	116.037994	102.962006
30	29	3526	3	"VD28"	"Manchester Voting District"	50	3	"VD28"	"50003VD28"	"A"	"V2"	"G5240"	"N"	109114018	321107	43.165226	-73.06306	"Manchester (Bennington 4)"	4391	3526	1.0	30	30	30	"Manchester"	1600.0	862.0	2516.0	538.0	1545.0	1329.0	956.0	"Manchester"	982.0	771.0	1826.0	953.0	808.0	661.0	1124.0	"Manchester"	1309.0	1037.0	2392.0	1372.0	831.0	1170.0	857.0	726.0	1567.0	"Manchester"	711.0	778.0	1530.0	497.0	953.0	818.0	670.0	29	0.64987814	0.25828132	0.5601826	0.39347646	0.37030813	0.557971	0.6227871	0.5772077	0.3166158	0.4775017	0.34275863	0.46608806	1147.5088	1314.4912
31	40	620	3	"VD38"	"Winhall Voting District"	50	3	"VD38"	"50003VD38"	"A"	"V2"	"G5240"	"N"	112775691	1227558	43.168976	-72.97236	"Winhall (Windham-Bennington-Windsor 1)"	769	620	1.0	41	41	41	"Winhall"	364.0	181.0	551.0	122.0	313.0	269.0	208.0	"Winhall"	209.0	166.0	387.0	193.0	179.0	134.0	235.0	"Winhall"	273.0	212.0	502.0	266.0	174.0	245.0	165.0	172.0	305.0	"Winhall"	149.0	151.0	320.0	96.0	200.0	166.0	133.0	40	0.6678899	0.28045976	0.55733335	0.38142294	0.36314362	0.5628866	0.6045455	0.597561	0.360587	0.49666667	0.3243243	0.47243825	257.47885	287.52115
32	24	1868	3	"VD24"	"Arlington Voting District"	50	3	"VD24"	"50003VD24"	"A"	"V2"	"G5240"	"N"	109389767	491324	43.066586	-73.22632	"Arlington (Bennington 5)"	2317	1868	1.0	24	24	24	"Arlington"	895.0	476.0	1393.0	369.0	758.0	666.0	588.0	"Arlington"	653.0	378.0	1074.0	570.0	450.0	407.0	628.0	"Arlington"	739.0	582.0	1349.0	837.0	407.0	754.0	379.0	437.0	830.0	"Arlington"	467.0	349.0	853.0	361.0	457.0	399.0	475.0	24	0.6528082	0.3274179	0.6333657	0.3994394	0.39323673	0.5594247	0.67282957	0.66548985	0.34490922	0.57230395	0.4413203	0.5147769	705.7591	665.2409
33	39	753	3	"VD37"	"Sunderland Voting District"	50	3	"VD37"	"50003VD37"	"A"	"V2"	"G5240"	"N"	117417330	814777	43.08101	-73.068756	"Sunderland (Bennington 5)"	956	753	1.0	40	40	40	"Sunderland"	361.0	165.0	539.0	127.0	304.0	239.0	229.0	"Sunderland"	235.0	141.0	390.0	223.0	150.0	155.0	225.0	"Sunderland"	271.0	210.0	495.0	302.0	151.0	269.0	152.0	154.0	314.0	"Sunderland"	155.0	149.0	317.0	131.0	160.0	131.0	177.0	39	0.6863118	0.29466358	0.625	0.4223485	0.40789473	0.56340957	0.6666667	0.6389549	0.32905984	0.50986844	0.45017183	0.5085772	267.51163	258.48837
34	37	2847	3	"VD35"	"Shaftsbury Voting District"	50	3	"VD35"	"50003VD35"	"A"	"V2"	"G5240"	"N"	111592706	238287	42.97881	-73.2135	"Shaftsbury (Bennington 3)"	3590	2847	1.0	38	38	38	"Shaftsbury"	1271.0	724.0	2066.0	594.0	1096.0	1005.0	893.0	"Shaftsbury"	1004.0	596.0	1657.0	919.0	655.0	760.0	847.0	"Shaftsbury"	1265.0	902.0	2208.0	1490.0	559.0	1338.0	587.0	768.0	1321.0	"Shaftsbury"	964.0	656.0	1676.0	696.0	832.0	599.0	987.0	37	0.6370927	0.3514793	0.6275	0.39374465	0.47293094	0.5837563	0.727184	0.69506496	0.36764002	0.5950617	0.45549738	0.53699565	1071.3063	923.6937
35		7	3	"VDBEN1"	"Glastenbury Voting District"	50	3	"VDBEN1"	"50003VDBEN1"	"A"	"V2"	"G5240"	"N"	115110115	14012	42.973747	-73.075264		8																																																						
36	25	6392	3	"VD25-1"	"Bennington District 1"	50	3	"VD25-1"	"50003VD25-1"	"A"	"0"	"G5240"	"N"	87062202	560899	42.896122	-73.221725	"Bennington (Bennington 2-1)"	7997	6392	1.0	25	25	25	"Bennington 2-1"	2405.0	915.0	3407.0	1259.0	1546.0	1294.0	1715.0	"Bennington 2-1, 2-1 NB"	1324.0	635.0	2544.0	1573.0	862.0	1322.0	1162.0	"Bennington - Bennington 2-1, 2-1 NB"	1647.0	1006.0	3389.0	2313.0	732.0	2037.0	697.0	1345.0	1774.0	"Bennington 2-1, 2-1 NB"	1439.0	737.0	2282.0	1001.0	921.0	704.0	1400.0	25	0.7243976	0.44884136	0.67585504	0.4186851	0.5322061	0.62080663	0.7596059	0.7450622	0.43122795	0.6613051	0.5208117	0.59443676	1973.5302	1346.4698
37	26	6109	3	"VD25-2"	"Bennington District 2"	50	3	"VD25-2"	"50003VD25-2"	"A"	"0"	"G5240"	"N"	22363357	92439	42.852257	-73.18175	"Bennington (Bennington 2-2)"	7767	6109	1.0	26	27	26	"Bennington 2-2"	2297.0	1026.0	3405.0	1162.0	1649.0	1436.0	1592.0	"Bennington 2-2"	1694.0	769.0	2589.0	1499.0	938.0	1220.0	1275.0	"Bennington - Bennington 2-2"	2098.0	1302.0	3466.0	2399.0	748.0	2182.0	723.0	1243.0	1972.0	"Bennington 2-2"	1419.0	788.0	2311.0	1007.0	995.0	773.0	1400.0	26	0.6912429	0.41337603	0.6877791	0.40989882	0.48897797	0.6170588	0.7623133	0.7511188	0.3866252	0.64295423	0.502997	0.5776675	1919.589	1403.411
38	41	346	3	"VD39"	"Woodford Voting District"	50	3	"VD39"	"50003VD39"	"A"	"V2"	"G5240"	"N"	122822953	436542	42.908295	-73.07843	"Woodford (Bennington 1)"	424	346	1.0	42	42	42	"Woodford"	141.0	51.0	203.0	78.0	89.0	67.0	110.0	"Woodford"	105.0	38.0	161.0	89.0	51.0	78.0	78.0	"Woodford"	123.0	81.0	210.0	145.0	39.0	121.0	47.0	71.0	125.0	"Woodford"	92.0	41.0	144.0	59.0	57.0	45.0	87.0	41	0.734375	0.46706587	0.73426574	0.4082569	0.5	0.60294116	0.7880435	0.7202381	0.3622449	0.6917293	0.5086207	0.59252554	113.76491	78.23509
