county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45003	45003074	"Belvedere #74"	133	258	393	123	263	387	127	256	383	75	270	346	50	179	240	64	170	239	62	173	241	65	176	241	60	179	239	58	176	238	61	178	239	63	167	238	63	174	237	0.3401535	0.3186528	0.2183406	0.2638298	0.2697096	0.2478632	0.2552301	0.2739131	0.2658228	0.2726128	107.1368	285.8632
45003	45003009	"Belvedere #9"	318	393	714	295	412	707	314	390	704	1	470	475	212	305	540	254	278	540	253	288	547	256	286	542	245	296	541	243	281	540	245	290	535	234	263	538	246	291	537	0.4472574	0.417256	0.410058	0.4676525	0.4723247	0.4637405	0.4579439	0.470825	0.4581006	0.4516843	322.5026	391.4974
45003	45003050	"Breezy Hill"	245	635	887	255	609	867	246	613	859	239	634	873	153	497	693	215	476	698	212	464	690	196	489	685	191	497	688	197	480	697	199	491	690	195	460	695	200	490	690	0.2784091	0.2951389	0.2353846	0.3136095	0.2861314	0.2909897	0.2884058	0.2977099	0.2898551	0.2861815	253.843	633.157
45003	45003010	"Carolina Heights"	379	169	558	340	196	536	359	181	541	0	251	252	260	136	415	295	125	421	289	129	422	293	127	420	290	129	420	285	127	418	288	131	419	287	119	418	288	128	416	0.6916059	0.6343284	0.6565657	0.6913875	0.697619	0.6917475	0.6873508	0.7068965	0.6923077	0.6833121	381.2881	176.7118
45003	45003064	"Cedar Creek #64"	235	567	807	202	579	782	206	568	774	0	664	666	54	658	809	201	607	823	230	592	828	173	643	818	149	661	810	174	631	814	155	642	798	149	608	805	152	629	782	0.2930174	0.2586428	0.0758427	0.2798054	0.2120098	0.2161491	0.1944793	0.1968296	0.1946223	0.2134887	172.2854	634.7146
45003	45003011	"China Springs"	558	227	797	523	235	760	525	227	754	520	243	764	388	146	554	424	135	561	411	135	560	411	141	552	407	145	552	413	137	559	417	140	557	410	127	561	414	138	554	0.710828	0.6899736	0.7265918	0.7527472	0.7445652	0.7509091	0.7486535	0.7635009	0.75	0.7375299	587.8113	209.1886
45003	45003012	"Clearwater"	188	208	398	168	225	394	185	202	387	182	212	394	109	162	285	129	147	283	125	157	287	131	154	285	123	155	278	120	152	281	124	158	282	119	143	284	128	154	282	0.4747475	0.4274809	0.402214	0.4432624	0.4596491	0.4411765	0.4397163	0.4541985	0.4539007	0.4440384	176.7273	221.2727
45003	45003013	"College Acres"	264	651	925	246	660	909	252	647	900	0	747	754	103	533	697	189	499	701	214	477	702	188	507	697	163	531	694	171	514	699	170	521	693	178	456	697	179	517	697	0.2885246	0.2715232	0.1619497	0.3096961	0.2705036	0.249635	0.2460203	0.2807571	0.2571839	0.2595326	240.0677	684.9324
45003	45003056	"Couchton"	283	477	769	272	469	743	267	469	739	0	554	564	168	411	618	217	384	621	220	383	619	216	398	614	210	402	612	208	395	615	208	407	615	208	366	621	213	404	617	0.3723684	0.3670715	0.2901554	0.3648424	0.3517915	0.3449419	0.3382114	0.3623693	0.3452188	0.3485523	268.0367	500.9633
45003	45003014	"Eureka"	256	533	794	239	539	779	237	526	764	238	544	782	127	356	516	170	348	521	171	343	522	165	351	516	160	357	517	166	347	519	170	349	519	151	340	517	162	350	512	0.3244613	0.307198	0.26294	0.3326848	0.3197674	0.3235867	0.327553	0.3075356	0.3164063	0.3135704	248.9749	545.0251
45003	45003058	"Fox Creek #58"	165	517	688	146	525	672	146	523	671	0	564	568	85	481	601	136	463	603	156	442	601	138	462	600	131	467	598	132	452	598	137	460	597	133	423	599	137	459	596	0.2419355	0.2175857	0.1501767	0.2608696	0.23	0.2260274	0.2294807	0.2392086	0.2298658	0.2250167	154.8115	533.1885
45003	45003073	"Fox Creek #73"	142	686	837	132	690	823	122	694	817	0	725	729	60	516	608	102	501	606	124	477	606	101	504	606	92	512	605	91	493	603	93	510	603	105	468	602	92	511	603	0.1714976	0.1605839	0.1041667	0.2063228	0.1669421	0.1558219	0.1542289	0.1832461	0.1525705	0.1617089	135.3504	701.6496
45003	45003060	"Gem Lakes"	368	1188	1585	327	1236	1569	308	1245	1554	0	1350	1362	102	1110	1345	299	1053	1362	377	965	1370	274	1073	1348	220	1125	1345	254	1058	1349	244	1097	1341	271	987	1351	238	1094	1334	0.2365039	0.209213	0.0841584	0.280924	0.203415	0.1935976	0.1819538	0.2154213	0.1786787	0.1982073	314.1585	1270.841
45003	45003015	"Gloverville"	145	447	596	129	439	569	135	426	562	144	438	582	68	307	386	101	283	388	100	289	396	102	288	390	93	294	387	93	282	387	97	289	386	96	267	386	96	287	383	0.2449324	0.2271127	0.1813333	0.2570694	0.2615385	0.248	0.2512953	0.2644628	0.2506527	0.242933	144.7881	451.2119
45003	45003016	"Graniteville"	159	235	400	153	243	397	149	241	390	150	243	394	130	288	445	167	270	442	166	272	442	158	285	443	152	292	444	147	288	444	162	280	442	159	259	441	158	286	444	0.4035533	0.3863636	0.3110048	0.3789954	0.3566591	0.337931	0.3665158	0.3803828	0.3558559	0.3641402	145.6561	254.3439
45003	45003048	"Hammond"	337	642	990	326	630	958	335	622	957	0	694	697	237	479	758	298	452	756	287	445	754	295	456	751	282	471	753	290	459	760	284	472	756	286	433	754	285	467	752	0.3442288	0.3410042	0.3310056	0.3920765	0.3928096	0.3871829	0.3756614	0.3977747	0.3789894	0.3711925	367.4806	622.5194
45003	45003066	"Hitchcock #66"	157	430	596	127	456	583	134	447	581	0	505	511	51	392	511	136	373	514	166	347	516	131	379	510	117	390	507	124	374	511	118	387	505	126	341	509	116	389	505	0.2674617	0.2178388	0.1151242	0.3235867	0.2568628	0.248996	0.2336634	0.2698073	0.229703	0.2403382	143.2416	452.7584
45003	45003053	"Hollow Creek"	178	530	716	161	540	702	164	536	700	0	606	611	62	566	699	148	556	708	177	531	716	152	552	704	132	563	695	146	541	696	140	553	693	136	510	691	124	560	684	0.2514124	0.2296719	0.0987261	0.25	0.2159091	0.2125182	0.2020202	0.2105263	0.1812865	0.2057856	147.3425	568.6575
45003	45003017	"Jackson"	192	704	916	203	688	892	203	687	890	0	753	756	90	511	630	136	485	630	129	486	636	128	496	625	116	508	625	117	499	635	129	496	625	115	470	631	129	498	628	0.2142857	0.2278339	0.1497504	0.2097561	0.2051282	0.1899351	0.2064	0.1965812	0.2057416	0.2006014	183.7508	732.2491
45003	45003018	"Langley"	166	507	684	162	501	663	186	459	645	183	487	671	113	310	449	144	299	449	141	295	454	137	309	446	120	328	448	132	302	449	133	310	443	136	278	449	135	306	441	0.2466568	0.2443439	0.2671395	0.3233945	0.3071749	0.3041475	0.3002257	0.3285024	0.3061225	0.2919675	199.7058	484.2942
45003	45003052	"Levels"	382	596	997	337	632	973	355	608	963	0	748	768	130	456	686	248	433	690	269	406	693	248	438	687	220	463	683	235	421	688	232	448	680	225	393	688	233	447	680	0.3905931	0.3477812	0.221843	0.3985185	0.361516	0.3582317	0.3411765	0.3640777	0.342647	0.3473761	346.334	650.6661
45003	45003072	"Levels #72"	195	295	495	161	331	493	173	315	488	11	378	395	65	243	343	113	220	344	140	209	351	119	226	345	105	237	344	106	227	341	108	231	339	115	189	339	104	233	337	0.3979592	0.3272358	0.211039	0.4011461	0.3449275	0.3183183	0.3185841	0.3782895	0.3086053	0.3340116	165.3358	329.6642
45003	45003019	"Lynwood"	132	361	499	149	338	488	150	329	480	134	357	491	67	248	322	88	234	322	94	226	324	85	237	322	77	245	322	80	236	320	82	239	321	80	232	321	86	235	321	0.2677485	0.3059548	0.2126984	0.29375	0.2639751	0.2531646	0.2554517	0.2564103	0.2679128	0.2641185	131.7951	367.2049
45003	45003051	"Midland Valley #51"	156	406	567	149	409	559	146	405	551	150	408	558	86	448	578	143	426	578	164	403	578	138	437	575	131	444	575	137	429	576	147	426	573	134	399	575	137	435	572	0.2775801	0.2670251	0.1610487	0.2892416	0.24	0.2420495	0.2565445	0.2514071	0.2395105	0.2471563	140.1376	426.8624
45003	45003071	"Midland Valley #71"	237	641	884	209	658	867	225	633	858	226	642	869	141	532	709	199	516	717	219	487	718	208	509	717	199	515	714	201	502	712	197	513	710	197	482	710	196	509	705	0.2699317	0.2410611	0.2095097	0.3101983	0.2900976	0.2859175	0.2774648	0.2901326	0.2780142	0.2724808	240.873	643.127
45003	45003020	"Millbrook"	301	705	1021	259	732	992	263	739	1003	5	849	864	124	671	890	252	640	900	303	585	906	243	651	894	221	669	890	231	641	897	234	651	885	226	603	890	220	659	881	0.2992048	0.2613522	0.1559749	0.3412162	0.2718121	0.2649083	0.2644068	0.2726176	0.2502844	0.2646419	270.1994	750.8006
45003	45003045	"Misty Lakes"	321	528	856	298	542	840	311	511	822	312	531	843	231	438	701	288	419	708	283	421	709	276	430	706	271	433	704	274	422	705	275	430	705	274	401	708	271	430	701	0.3780919	0.3547619	0.3452915	0.4019886	0.3909349	0.3936782	0.3900709	0.4059259	0.3865906	0.3830371	327.8798	528.1202
45003	45003021	"Monetta"	329	331	665	302	348	651	319	330	649	427	223	650	218	263	513	256	249	513	270	239	518	252	259	511	244	262	506	249	258	515	257	254	511	259	230	515	250	262	512	0.4984848	0.4646154	0.4532225	0.5304519	0.4931507	0.4911243	0.5029354	0.5296524	0.4882813	0.4946576	328.9473	336.0527
45003	45003022	"Montmorenci #22"	367	773	1158	340	795	1136	336	788	1124	0	926	930	180	681	951	308	626	965	328	622	969	296	668	964	288	667	956	275	651	953	293	662	956	286	596	953	285	663	949	0.3219298	0.2995595	0.2090592	0.3452632	0.307054	0.2969762	0.3068063	0.324263	0.3006329	0.3012827	348.8853	809.1147
45003	45003023	"New Ellenton"	442	446	902	441	430	873	438	431	871	0	510	515	347	385	780	404	365	774	380	377	778	384	377	761	372	390	762	382	366	780	385	377	762	380	342	776	378	382	760	0.4977477	0.5063146	0.4740437	0.5019815	0.5045992	0.5106952	0.5052493	0.5263158	0.4973684	0.5027017	453.4369	448.5631
45003	45003024	"New Holland"	111	328	445	112	331	444	120	319	440	0	362	365	55	256	334	76	239	334	83	237	327	85	243	328	67	256	323	80	243	332	74	254	328	73	222	328	69	257	326	0.2528474	0.2528217	0.1768489	0.259375	0.2591463	0.247678	0.2256097	0.2474576	0.2116564	0.237049	105.4868	339.5132
45003	45003025	"North Augusta #25"	253	477	741	245	478	728	255	466	722	0	552	558	111	359	504	149	349	505	161	344	509	152	350	505	140	359	501	146	346	504	146	355	502	142	332	506	145	353	499	0.3465753	0.3388658	0.2361702	0.3188119	0.3027889	0.296748	0.2914172	0.2995781	0.2911647	0.3024578	224.1212	516.8788
45003	45003026	"North Augusta #26"	317	634	967	289	656	954	294	647	943	0	708	718	172	510	715	221	492	721	229	487	727	218	496	715	207	505	712	211	481	715	208	503	711	202	468	718	209	506	715	0.3333333	0.3058201	0.2521994	0.3198324	0.3053221	0.3049133	0.2925457	0.3014925	0.2923077	0.300863	290.9345	676.0655
45003	45003027	"North Augusta #27"	121	869	1006	135	852	996	127	866	995	0	896	903	38	728	790	91	692	796	112	678	794	84	703	788	72	720	792	76	701	791	79	708	787	71	661	782	85	699	784	0.1222222	0.1367781	0.0496084	0.1417722	0.1067344	0.0978121	0.1003812	0.0969945	0.1084184	0.1067468	107.3873	898.6127
45003	45003028	"North Augusta #28"	121	608	735	116	602	724	112	611	723	0	652	653	39	506	582	89	492	589	96	479	581	92	486	578	83	494	577	79	488	580	85	495	580	78	469	582	85	488	573	0.1659808	0.1615599	0.0715596	0.1669565	0.1591696	0.1393298	0.1465517	0.142596	0.1483421	0.1446718	106.3337	628.6663
45003	45003029	"North Augusta #29"	168	392	574	161	398	563	164	398	562	0	431	438	85	328	452	129	315	453	131	314	457	131	324	456	126	324	450	120	315	451	129	317	446	123	295	451	120	319	439	0.3	0.2880143	0.2058111	0.294382	0.2879121	0.2758621	0.2892377	0.2942584	0.2733485	0.2787585	160.0074	413.9926
45003	45003054	"North Augusta #54"	295	278	579	293	267	561	283	276	560	0	338	344	187	214	428	229	201	434	220	212	439	219	212	431	214	215	429	220	208	431	219	209	428	214	195	430	225	206	431	0.5148342	0.5232143	0.4663342	0.5092593	0.5081207	0.5140187	0.5116823	0.5232274	0.5220417	0.5103036	295.4658	283.5342
45003	45003055	"North Augusta #55"	135	453	599	127	458	586	132	450	582	0	492	499	51	367	450	83	356	448	98	346	453	83	363	447	77	370	447	75	357	447	76	365	441	78	332	442	81	358	439	0.2295918	0.217094	0.1220096	0.2207207	0.1860987	0.1736111	0.1723356	0.1902439	0.1845102	0.1884684	112.8926	486.1074
45003	45003067	"North Augusta #67"	116	545	667	114	537	657	101	555	656	0	589	595	51	483	568	87	477	570	103	466	575	85	486	571	75	494	570	85	473	570	74	491	565	86	459	567	80	488	568	0.1754917	0.1751152	0.0955056	0.1810193	0.1488616	0.1523297	0.1309735	0.1577982	0.1408451	0.1508822	100.6384	566.3616
45003	45003068	"North Augusta #68"	140	646	792	124	652	777	135	637	774	0	680	680	59	543	631	109	517	637	131	495	632	109	521	631	95	530	626	95	524	631	96	528	624	98	488	625	97	528	625	0.1781171	0.1597938	0.0980066	0.2092652	0.1730159	0.1534733	0.1538462	0.1672355	0.1552	0.1608837	127.4199	664.5801
45003	45003030	"Oak Grove"	116	334	457	123	330	453	139	312	451	0	384	387	61	243	342	108	219	344	107	232	344	109	236	346	93	253	346	106	224	346	97	245	342	101	214	345	82	258	342	0.2577778	0.2715232	0.2006579	0.3156342	0.315942	0.3212121	0.2836257	0.3206349	0.2411765	0.2809094	128.3756	328.6244
45003	45003031	"Perry"	158	291	453	161	284	445	174	269	444	276	173	449	109	216	342	141	198	347	150	191	346	141	204	345	128	217	345	137	200	347	139	206	345	140	183	345	138	209	347	0.3518931	0.3617977	0.3353846	0.4398827	0.4086956	0.4065282	0.4028986	0.4334365	0.3976945	0.3931346	178.09	274.91
45003	45003059	"Pine Forest"	136	528	672	141	509	652	147	498	645	0	541	548	76	423	525	124	402	533	118	412	535	107	421	528	100	425	526	99	416	525	107	417	524	103	387	526	103	417	520	0.2048193	0.2169231	0.1523046	0.2226415	0.2026515	0.192233	0.2041985	0.2102041	0.1980769	0.2004503	134.7026	537.2974
45003	45003057	"Redds Branch"	167	367	539	164	363	527	159	365	525	0	417	418	67	276	365	102	258	368	104	262	368	99	267	366	92	271	363	93	266	368	93	271	364	90	250	365	98	268	366	0.3127341	0.3111954	0.1953353	0.284153	0.2704918	0.2590529	0.2554945	0.2647059	0.2677596	0.2689914	144.9864	394.0136
45003	45003032	"Salley"	240	171	418	233	175	408	245	161	406	295	113	408	168	133	312	196	118	320	200	119	322	190	128	318	183	137	320	185	125	315	185	130	315	183	119	318	191	125	316	0.5839416	0.5710784	0.5581396	0.6269593	0.5974843	0.5967742	0.5873016	0.6059602	0.6044304	0.5924522	247.645	170.355
45003	45003070	"Sandstone #70"	308	670	997	268	701	972	279	682	961	0	820	828	116	560	762	239	519	769	249	519	780	222	546	769	207	561	768	212	540	776	203	557	761	215	472	768	215	540	755	0.3149284	0.2765738	0.1715976	0.3242188	0.2890625	0.2819149	0.2671053	0.3129549	0.2847682	0.2803471	279.5061	717.4939
45003	45003033	"Shaws Fork"	129	250	386	120	253	373	120	248	368	0	285	290	58	195	278	84	183	276	85	193	280	79	195	274	78	200	279	76	191	276	74	199	273	79	169	273	80	193	273	0.3403694	0.3217158	0.229249	0.3057554	0.2883212	0.2846442	0.2710623	0.3185484	0.2930403	0.2947451	113.7716	272.2284
45003	45003034	"Shiloh"	292	656	969	273	675	951	289	656	945	0	748	751	149	525	727	228	488	726	224	493	729	210	513	723	199	520	719	204	506	729	204	516	720	201	475	725	191	530	721	0.3080169	0.2879747	0.2210682	0.3124128	0.2904564	0.287324	0.2833333	0.2973373	0.2649098	0.2836482	274.8551	694.145
45003	45003061	"Silver Bluff"	558	304	872	530	335	867	553	309	862	0	413	421	367	242	647	422	217	646	408	221	651	422	219	641	412	228	640	404	223	649	415	226	641	396	216	646	414	227	641	0.6473318	0.6127167	0.6026273	0.6486486	0.6583464	0.6443381	0.6474259	0.6470588	0.6458659	0.6393733	557.5335	314.4665
45003	45003035	"Six Points #35"	338	582	932	304	618	922	308	610	918	87	679	774	133	383	596	231	361	598	245	342	601	230	367	598	219	373	592	200	362	590	211	387	598	217	340	600	215	374	589	0.3673913	0.329718	0.2577519	0.4173765	0.3852596	0.3558719	0.3528428	0.3895871	0.3650255	0.3578694	333.5343	598.4658
45003	45003046	"Six Points #46"	550	46	605	504	74	578	506	70	576	501	83	584	453	66	548	510	45	557	508	50	564	504	50	554	501	52	553	501	48	558	501	52	553	498	47	558	508	44	552	0.9228188	0.8719723	0.8728324	0.9103943	0.9097473	0.9125683	0.9059675	0.9137615	0.9202899	0.9044836	547.2125	57.78745
45003	45003065	"Sleepy Hollow #65"	284	805	1107	221	861	1084	215	870	1085	0	940	943	104	696	879	212	656	879	227	636	880	195	678	873	176	694	870	168	682	867	170	694	864	177	620	872	183	679	862	0.2607897	0.2042514	0.13	0.2630359	0.2233677	0.1976471	0.1967593	0.2220828	0.212297	0.2122479	234.9584	872.0416
45003	45003075	"South Aiken #75"	252	606	863	215	619	835	220	607	828	0	710	713	122	498	681	189	473	684	202	476	689	190	486	676	159	519	678	189	475	680	168	507	675	175	452	680	171	504	675	0.2937063	0.2577938	0.1967742	0.2979351	0.2810651	0.2846386	0.2488889	0.2791069	0.2533333	0.2659158	229.4853	633.5147
45003	45003076	"South Aiken #76"	223	664	896	201	675	877	206	670	876	0	758	764	93	582	764	216	558	778	227	542	777	198	569	767	168	596	764	186	563	768	170	594	764	188	532	768	181	571	752	0.2514092	0.2294521	0.1377778	0.2951885	0.2581486	0.2483311	0.2225131	0.2611111	0.2406915	0.2382915	213.5091	682.4908
