GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
1700120004,MELROSE 4 Voting District,Adams,0,642,610,16,5,7,1,3,487,472,5,4,4,1,1,,126,337,6
1700120005,MELROSE 5 Voting District,Adams,0,875,838,3,11,18,0,5,650,622,3,10,13,0,2,,157,406,3
1700120006,MELROSE 6 Voting District,Adams,0,1023,976,17,14,2,3,11,787,761,13,6,2,1,4,,172,321,1
1700107001,MENDON 1 Voting District,Adams,0,674,666,0,0,2,0,6,532,528,0,0,2,0,2,,82,244,3
1700107002,MENDON 2 Voting District,Adams,0,846,837,1,5,0,0,3,619,613,1,2,0,0,3,,153,204,5
1700102001,NORTHEAST 1 Voting District,Adams,0,840,822,2,1,1,3,11,648,639,2,1,1,1,4,,138,286,8
1700118001,PAYSON 1 Voting District,Adams,0,1239,1222,2,5,2,1,7,917,904,2,4,1,1,5,,204,320,2
1700118002,PAYSON 2 Voting District,Adams,0,556,551,0,0,1,0,4,428,427,0,0,1,0,0,,79,186,4
1700123001,QUINCY 1 Voting District,Adams,0,1012,857,86,32,2,1,34,780,692,57,18,2,1,10,,173,269,5
1700123010,QUINCY 10 Voting District,Adams,0,967,889,48,13,1,3,13,742,687,36,11,1,3,4,,202,198,3
1700123011,QUINCY 11 Voting District,Adams,0,720,506,165,10,1,1,37,483,376,89,5,1,1,11,,138,84,1
1700123012,QUINCY 12 Voting District,Adams,0,547,385,137,8,2,3,12,391,273,101,8,2,2,5,,115,56,4
1700123013,QUINCY 13 Voting District,Adams,0,856,783,45,7,8,4,9,637,593,28,3,7,2,4,,172,202,4
1700123014,QUINCY 14 Voting District,Adams,0,1373,1181,113,40,6,2,31,1205,1032,107,37,6,2,21,,205,237,4
1700123015,QUINCY 15 Voting District,Adams,0,1128,1052,15,21,23,4,13,865,817,12,14,15,4,3,,238,376,5
1700123016,QUINCY 16 Voting District,Adams,0,1034,952,18,20,9,2,33,821,776,12,11,7,2,13,,222,225,7
1700123017,QUINCY 17 Voting District,Adams,0,810,776,14,9,2,0,9,633,613,7,6,2,0,5,,175,225,4
1700123018,QUINCY 18 Voting District,Adams,0,871,845,5,7,10,0,4,759,742,5,5,6,0,1,,207,363,3
1700123019,QUINCY 19 Voting District,Adams,0,913,832,42,10,16,0,13,693,651,21,7,11,0,3,,183,259,7
1700123002,QUINCY 2 Voting District,Adams,0,588,562,21,1,2,0,2,552,530,18,1,2,0,1,,110,124,0
1700123020,QUINCY 20 Voting District,Adams,0,614,518,39,8,14,0,35,495,430,32,4,14,0,15,,92,124,3
1700123021,QUINCY 21 Voting District,Adams,0,758,715,17,8,2,0,16,573,549,11,4,2,0,7,,142,239,9
1700123022,QUINCY 22 Voting District,Adams,0,775,712,22,16,12,4,9,609,568,15,11,8,3,4,,191,226,3
1700123023,QUINCY 23 Voting District,Adams,0,649,627,7,0,7,0,8,485,472,5,0,4,0,4,,144,272,5
1700123024,QUINCY 24 Voting District,Adams,0,454,433,8,3,4,0,6,353,343,3,1,3,0,3,,109,193,0
1700123025,QUINCY 25 Voting District,Adams,0,756,705,14,22,9,0,6,637,597,9,18,8,0,5,,179,251,5
1700123026,QUINCY 26 Voting District,Adams,0,898,877,4,4,3,0,10,667,655,4,3,1,0,4,,199,261,6
1700123027,QUINCY 27 Voting District,Adams,0,1654,1473,93,24,36,0,28,1291,1170,63,16,29,0,13,,245,316,3
1700123028,QUINCY 28 Voting District,Adams,0,875,829,11,14,17,0,4,591,568,5,7,10,0,1,,126,351,3
1700123029,QUINCY 29 Voting District,Adams,0,674,662,2,3,2,0,5,528,520,2,1,2,0,3,,147,237,4
1700123003,QUINCY 3 Voting District,Adams,0,799,688,73,17,1,1,19,580,514,44,8,1,1,12,,123,97,7
1700123030,QUINCY 30 Voting District,Adams,0,473,440,11,5,11,0,6,366,343,8,3,10,0,2,,99,186,0
1700123031,QUINCY 31 Voting District,Adams,0,831,777,4,11,37,0,2,619,583,2,7,27,0,0,,148,315,2
1700123032,QUINCY 32 Voting District,Adams,0,843,816,11,2,4,0,10,665,648,7,2,4,0,4,,161,353,1
1700123033,QUINCY 33 Voting District,Adams,0,957,885,28,9,27,1,7,854,795,26,7,23,1,2,,214,273,3
1700123034,QUINCY 34 Voting District,Adams,0,549,534,1,6,2,0,6,487,479,1,2,2,0,3,,121,253,7
1700123035,QUINCY 35 Voting District,Adams,0,966,902,24,22,3,1,14,740,696,17,12,3,1,11,,188,192,4
1700123036,QUINCY 36 Voting District,Adams,0,722,667,14,13,12,2,14,543,520,8,5,5,2,3,,142,172,1
1700123037,QUINCY 37 Voting District,Adams,0,903,701,93,23,2,10,74,597,509,49,11,2,7,19,,141,97,3
1700123038,QUINCY 38 Voting District,Adams,0,828,789,16,4,2,2,15,638,614,13,2,2,1,6,,199,248,3
1700123039,QUINCY 39 Voting District,Adams,0,996,943,21,14,3,0,15,746,721,12,5,3,0,5,,206,312,5
1700123004,QUINCY 4 Voting District,Adams,0,634,584,36,2,4,0,8,516,480,29,1,4,0,2,,120,141,8
1700123040,QUINCY 40 Voting District,Adams,0,1056,969,33,20,6,0,28,785,747,19,6,4,0,9,,209,243,5
1700123041,QUINCY 41 Voting District,Adams,0,639,542,84,5,1,0,7,571,486,77,4,1,0,3,,99,53,1
1700123042,QUINCY 42 Voting District,Adams,0,1218,1067,96,14,8,6,27,1064,954,73,12,7,4,14,,139,101,6
1700123043,QUINCY 43 Voting District,Adams,0,1028,898,56,16,9,7,42,806,728,41,12,9,5,11,,174,116,3
1700123044,QUINCY 44 Voting District,Adams,0,1242,1134,41,14,4,5,44,989,934,27,6,4,5,13,,185,148,1
1700123045,QUINCY 45 Voting District,Adams,0,907,783,71,23,3,0,27,647,583,39,12,2,0,11,,142,118,4
1700123046,QUINCY 46 Voting District,Adams,0,992,923,26,16,6,3,18,744,702,16,11,4,3,8,,173,174,3
1700123005,QUINCY 5 Voting District,Adams,0,718,628,69,5,0,0,16,573,512,52,3,0,0,6,,139,108,8
1700123006,QUINCY 6 Voting District,Adams,0,888,618,173,19,8,3,67,615,474,101,11,2,2,25,,112,45,6
1700123007,QUINCY 7 Voting District,Adams,0,811,578,178,13,0,2,40,594,456,105,11,0,2,20,,122,56,5
1700123008,QUINCY 8 Voting District,Adams,0,1831,1737,30,18,16,2,28,1383,1325,26,11,11,2,8,,297,478,9
1700123009,QUINCY 9 Voting District,Adams,0,721,649,44,13,3,2,10,566,510,40,8,2,2,4,,178,160,4
1700115001,RICHFIELD 1 Voting District,Adams,0,411,410,0,0,0,0,1,314,313,0,0,0,0,1,,56,124,0
1700122001,RIVERSIDE 1 Voting District,Adams,0,807,789,3,11,1,1,2,645,632,3,7,1,1,1,,149,305,6
1700122002,RIVERSIDE 2 Voting District,Adams,0,555,536,6,0,2,0,11,470,460,4,0,2,0,4,,139,262,3
1700122003,RIVERSIDE 3 Voting District,Adams,0,815,795,1,3,6,0,10,666,655,1,3,6,0,1,,111,422,4
1700109001,URSA 1 Voting District,Adams,0,1073,1059,1,4,2,2,5,816,807,1,1,2,2,3,,162,379,5
1700300201,CACHE Voting District,Alexander,0,415,254,149,0,3,1,8,334,221,107,0,3,1,2,,113,96,1
1700300101,CAIRO 1 Voting District,Alexander,0,530,150,369,2,3,3,3,429,134,285,2,3,3,2,,270,36,2
1700300102,CAIRO 2 Voting District,Alexander,0,793,108,660,2,0,0,23,529,103,417,2,0,0,7,,313,23,1
1700300103,CAIRO 3 Voting District,Alexander,0,262,43,211,2,5,0,1,182,36,141,1,4,0,0,,159,11,1
1700300104,CAIRO 4 Voting District,Alexander,0,592,293,272,3,4,2,18,463,257,195,3,4,2,2,,191,175,7
1700300105,CAIRO 5 Voting District,Alexander,0,652,181,455,2,1,0,13,433,162,268,2,0,0,1,,224,91,4
1700300601,MC CLURE Voting District,Alexander,0,1034,976,21,7,5,3,22,811,770,15,6,5,3,12,,205,297,8
1700300901,OLIVE BRANCH Voting District,Alexander,0,879,835,23,9,0,2,10,704,676,15,8,0,2,3,,182,323,10
1700300301,SANDUSKY Voting District,Alexander,0,538,272,239,13,0,1,13,431,221,200,5,0,1,4,,127,36,2
1700300401,TAMMS Voting District,Alexander,0,1696,1150,421,96,1,12,16,1401,920,372,90,1,9,9,,280,338,15
1700300801,THEBES Voting District,Alexander,0,847,721,88,19,0,1,18,636,578,43,11,0,1,3,,125,266,5
17005BG01,BURGESS 1 Voting District,Bond,0,966,948,1,10,1,1,5,717,704,1,7,1,1,3,,244,176,8
17005BG02,BURGESS 2 Voting District,Bond,0,672,662,4,1,1,0,4,523,516,4,1,1,0,1,,198,141,4
17005BG03,BURGESS 3 Voting District,Bond,0,801,779,1,14,0,3,4,605,586,1,12,0,2,4,,169,192,6
17005CN01,CENTRAL 1 Voting District,Bond,0,1057,984,35,16,7,2,13,876,826,29,11,2,2,6,,257,346,11
17005CN1A,CENTRAL 1A Voting District,Bond,0,889,830,25,16,11,1,6,725,687,20,8,6,1,3,,220,301,9
17005CN02,CENTRAL 2 Voting District,Bond,0,877,776,40,29,10,5,17,731,654,38,18,8,5,8,,139,157,6
17005CN03,CENTRAL 3 Voting District,Bond,0,522,487,8,21,3,1,2,395,366,8,16,3,1,1,,139,116,7
17005CN04,CENTRAL 4 Voting District,Bond,0,694,649,27,13,1,2,2,563,534,18,7,1,2,1,,178,133,7
17005CN05,CENTRAL 5 Voting District,Bond,0,2420,1287,685,324,15,37,72,2198,1106,675,313,12,36,56,,204,181,3
17005CN06,CENTRAL 6 Voting District,Bond,0,688,642,27,3,2,0,14,526,497,16,2,2,0,9,,167,189,7
17005CN07,CENTRAL 7 Voting District,Bond,0,866,757,56,21,4,3,25,625,565,32,14,4,2,8,,162,182,10
17005LG01,LAGRANGE 1 Voting District,Bond,0,408,397,0,4,0,3,4,318,314,0,2,0,1,1,,99,115,4
17005LG02,LAGRANGE 2 Voting District,Bond,0,761,737,6,12,0,1,5,580,565,5,6,0,1,3,,168,275,5
17005ML00,MILLS Voting District,Bond,0,552,541,2,3,1,1,4,420,412,2,2,1,1,2,,119,162,5
17005MG01,MULBERRY GROVE 1 Voting District,Bond,0,900,841,38,10,3,1,7,685,648,24,6,1,1,5,,230,161,7
17005MG02,MULBERRY GROVE 2 Voting District,Bond,0,461,437,16,3,0,3,2,352,336,12,1,0,2,1,,97,128,3
17005OR00,OLD RIPLEY Voting District,Bond,0,867,846,0,18,0,1,2,673,659,0,11,0,1,2,,199,242,8
17005PM01,PLEASANT MOUND 1 Voting District,Bond,0,489,469,6,2,3,6,3,373,362,4,0,2,2,3,,116,144,7
17005PM02,PLEASANT MOUND 2 Voting District,Bond,0,529,438,82,3,4,0,2,419,342,72,2,2,0,1,,160,113,2
17005SH01,SHOAL CREEK 1 Voting District,Bond,0,324,320,0,3,0,0,1,254,253,0,0,0,0,1,,91,77,0
17005SH02,SHOAL CREEK 2 Voting District,Bond,0,275,264,0,5,1,1,4,215,205,0,4,1,1,4,,70,51,0
17005SH03,SHOAL CREEK 3 Voting District,Bond,0,396,384,0,1,2,1,8,292,282,0,1,2,1,6,,102,77,3
17005SH04,SHOAL CREEK 4 Voting District,Bond,0,788,778,1,1,0,0,8,608,599,1,1,0,0,7,,181,157,6
17005TM01,TAMALCO 1 Voting District,Bond,0,278,272,0,2,0,2,2,218,213,0,1,0,2,2,,73,84,4
17005TM02,TAMALCO 2 Voting District,Bond,0,288,272,1,12,1,1,1,227,217,1,6,1,1,1,,61,47,2
1700701001,BELVIDERE 1 Voting District,Boone,0,1124,805,20,292,3,0,4,842,650,8,182,1,0,1,,240,162,15
1700701010,BELVIDERE 10 Voting District,Boone,0,940,430,6,498,3,2,1,632,315,3,309,3,2,0,,150,78,3
1700701011,BELVIDERE 11 Voting District,Boone,0,1316,930,40,316,8,4,18,937,713,27,186,5,2,4,,236,162,10
1700701012,BELVIDERE 12 Voting District,Boone,0,2046,1407,57,507,31,7,37,1381,1026,34,281,22,6,12,,415,372,15
1700701013,BELVIDERE 13 Voting District,Boone,0,829,589,8,221,0,2,9,617,466,7,138,0,2,4,,209,150,9
1700701014,BELVIDERE 14 Voting District,Boone,0,923,617,10,271,5,2,18,647,477,7,154,4,2,3,,183,136,9
1700701015,BELVIDERE 15 Voting District,Boone,0,1598,1129,24,410,15,0,20,1075,801,11,244,13,0,6,,353,241,11
1700701016,BELVIDERE 16 Voting District,Boone,0,2817,2333,53,353,35,2,41,2012,1743,25,198,27,2,17,,610,700,28
1700701017,BELVIDERE 17 Voting District,Boone,0,2765,2154,42,472,63,1,33,2123,1781,26,258,44,1,13,,713,651,21
1700701018,BELVIDERE 18 Voting District,Boone,0,942,867,3,47,17,1,7,724,671,3,31,14,1,4,,177,364,9
1700701019,BELVIDERE 19 Voting District,Boone,0,1087,993,6,60,16,0,12,778,724,4,31,12,0,7,,231,355,10
1700701002,BELVIDERE 2 Voting District,Boone,0,1048,740,5,287,2,0,14,739,557,4,172,2,0,4,,188,133,14
1700701020,BELVIDERE 20 Voting District,Boone,0,935,860,7,29,31,0,8,748,697,4,20,25,0,2,,228,406,10
1700701021,BELVIDERE 21 Voting District,Boone,0,950,877,4,24,31,0,14,708,656,3,18,21,0,10,,212,366,2
1700701022,BELVIDERE 22 Voting District,Boone,0,1240,1027,3,182,15,1,12,872,751,3,106,8,1,3,,266,356,5
1700701003,BELVIDERE 3 Voting District,Boone,0,1414,840,38,510,10,0,16,985,641,27,304,8,0,5,,230,141,16
1700701004,BELVIDERE 4 Voting District,Boone,0,1775,1031,44,679,5,2,14,1257,823,27,397,5,2,3,,413,171,17
1700701005,BELVIDERE 5 Voting District,Boone,0,838,599,14,203,3,2,17,617,485,6,115,3,2,6,,158,134,1
1700701006,BELVIDERE 6 Voting District,Boone,0,898,666,4,216,1,2,9,635,499,2,125,1,2,6,,178,156,9
1700701007,BELVIDERE 7 Voting District,Boone,0,1221,820,26,338,11,2,24,857,636,14,186,9,1,11,,257,114,5
1700701008,BELVIDERE 8 Voting District,Boone,0,2245,938,102,1160,7,5,33,1405,680,61,635,4,5,20,,309,189,8
1700701009,BELVIDERE 9 Voting District,Boone,0,1158,821,13,301,4,2,17,880,671,10,185,4,2,8,,262,175,8
1700706001,BONUS 1 Voting District,Boone,0,814,650,2,145,8,4,5,631,528,2,88,6,4,3,,182,195,7
1700706002,BONUS 2 Voting District,Boone,0,970,920,2,29,14,2,3,795,766,0,16,10,2,1,,279,324,9
1700706003,BONUS 3 Voting District,Boone,0,2556,1563,112,751,74,0,56,1559,1019,69,409,47,0,15,,480,325,17
1700707001,BOONE 1 Voting District,Boone,0,742,534,0,199,1,2,6,551,430,0,113,0,2,6,,128,170,6
1700707002,BOONE 2 Voting District,Boone,0,1226,892,11,303,5,4,11,850,655,6,177,3,2,7,,251,164,14
1700703001,CALEDONIA 1 Voting District,Boone,0,3528,3051,53,223,140,2,59,2385,2114,36,125,85,2,23,,711,833,13
1700703002,CALEDONIA 2 Voting District,Boone,0,2320,1839,66,343,30,1,41,1524,1264,40,179,22,1,18,,462,337,19
1700703003,CALEDONIA 3 Voting District,Boone,0,1591,1271,60,185,32,1,42,1133,954,38,99,23,1,18,,380,305,15
1700702001,FLORA 1 Voting District,Boone,0,2014,1373,47,535,26,5,28,1567,1186,38,309,19,3,12,,414,265,13
1700702002,FLORA 2 Voting District,Boone,0,967,892,0,62,2,2,9,754,710,0,34,1,2,7,,258,274,15
1700708001,LEROY Voting District,Boone,0,485,461,1,19,0,1,3,380,368,0,8,0,1,3,,107,160,3
1700704001,MANCHESTER Voting District,Boone,0,895,862,2,22,1,2,6,710,693,2,10,1,0,4,,242,282,9
1700709001,POPLAR GROVE 1 Voting District,Boone,0,3224,2680,41,448,20,5,30,2161,1867,27,236,15,3,13,,612,449,25
1700709002,POPLAR GROVE 2 Voting District,Boone,0,587,522,4,53,2,0,6,467,416,3,43,1,0,4,,173,172,5
1700709003,POPLAR GROVE 3 Voting District,Boone,0,1243,917,45,245,8,0,28,829,640,28,145,8,0,8,,229,176,12
1700705001,SPRING Voting District,Boone,0,894,857,1,29,3,0,4,714,688,1,20,2,0,3,,207,260,4
1700900101,BUCKHORN Voting District,Brown,0,98,95,0,3,0,0,0,77,76,0,1,0,0,0,,11,37,0
1700900201,COOPERSTOWN Voting District,Brown,0,311,309,0,0,0,0,2,250,248,0,0,0,0,2,,73,131,1
1700900301,ELKHORN Voting District,Brown,0,346,339,1,1,2,0,3,261,259,1,0,1,0,0,,65,130,3
1700900401,LEE Voting District,Brown,0,326,325,0,1,0,0,0,249,248,0,1,0,0,0,,56,98,7
1700900501,MISSOURI Voting District,Brown,0,143,140,0,1,0,1,1,120,118,0,1,0,1,0,,33,55,2
1700900601,MT STERLING 1 Voting District,Brown,0,944,934,4,2,1,1,2,718,710,3,2,1,1,1,,185,292,6
1700900602,MT STERLING 2 Voting District,Brown,0,522,496,3,2,8,0,13,399,387,2,1,3,0,6,,123,143,2
1700900603,MT STERLING 3 Voting District,Brown,0,2281,639,1262,367,4,5,4,2226,588,1261,366,4,5,2,,43,83,1
1700900604,MT STERLING 4 Voting District,Brown,0,473,459,2,9,1,0,2,368,363,1,3,1,0,0,,84,134,5
1700900605,MT STERLING 5 Voting District,Brown,0,453,441,1,8,0,1,2,337,327,1,6,0,1,2,,95,112,0
1700900701,PEA RIDGE Voting District,Brown,0,188,188,0,0,0,0,0,152,152,0,0,0,0,0,,40,65,1
1700900801,RIPLEY Voting District,Brown,0,102,94,0,1,1,0,6,75,73,0,0,1,0,1,,27,20,4
1700900901,VERSAILLES 1 Voting District,Brown,0,381,375,0,1,0,0,5,303,299,0,1,0,0,3,,73,120,1
1700900902,VERSAILLES 2 Voting District,Brown,0,369,357,2,6,1,2,1,288,282,1,2,1,1,1,,77,121,6
1701120001,ARISPIE Voting District,Bureau,0,776,739,2,11,4,8,12,599,577,0,8,4,5,5,,201,189,8
1701108001,BERLIN Voting District,Bureau,0,746,705,3,30,6,1,1,573,548,0,20,4,1,0,,184,182,8
1701110001,BUREAU Voting District,Bureau,0,247,245,0,2,0,0,0,202,201,0,1,0,0,0,,58,98,1
1701101001,CLARION Voting District,Bureau,0,421,398,2,19,1,0,1,316,303,1,11,0,0,1,,83,111,4
1701117001,CONCORD NO 1 Voting District,Bureau,0,995,958,4,26,0,1,6,752,734,2,14,0,1,1,,248,215,8
1701117002,CONCORD NO 2 Voting District,Bureau,0,649,620,1,14,7,0,7,473,461,1,5,4,0,2,,155,138,6
1701109001,DOVER Voting District,Bureau,0,550,511,1,27,5,1,5,431,409,1,15,4,1,1,,122,171,9
1701106001,FAIRFIELD Voting District,Bureau,0,375,366,1,4,0,0,4,248,242,1,3,0,0,2,,58,48,2
1701112001,GOLD Voting District,Bureau,0,180,175,0,4,0,0,1,142,137,0,4,0,0,1,,47,48,3
1701105001,GREENVILLE Voting District,Bureau,0,366,351,1,9,3,0,2,264,257,1,3,1,0,2,,77,89,5
1701113001,HALL NO 1 Voting District,Bureau,0,808,621,20,152,2,1,12,587,491,9,79,2,1,5,,229,88,7
1701113010,HALL NO 10 Voting District,Bureau,0,648,556,3,68,5,0,16,511,460,3,40,4,0,4,,214,134,6
1701113002,HALL NO 2 Voting District,Bureau,0,743,638,7,88,2,3,5,593,531,5,49,2,3,3,,229,114,6
1701113003,HALL NO 3 Voting District,Bureau,0,1220,1034,16,154,3,0,13,960,862,6,86,2,0,4,,351,170,12
1701113004,HALL NO 4 Voting District,Bureau,0,598,546,5,40,1,2,4,475,438,4,30,1,2,0,,193,106,4
1701113005,HALL NO 5 Voting District,Bureau,0,534,502,6,20,2,1,3,435,412,5,15,2,1,0,,177,128,7
1701113006,HALL NO 6 Voting District,Bureau,0,1113,957,15,115,12,0,14,835,741,10,68,10,0,6,,395,169,6
1701113007,HALL NO 7 Voting District,Bureau,0,755,701,2,33,7,2,10,589,559,2,18,5,1,4,,273,145,11
1701113008,HALL NO 8 Voting District,Bureau,0,1085,846,11,204,8,4,12,806,659,6,121,8,4,8,,342,142,7
1701113009,HALL NO 9 Voting District,Bureau,0,796,724,5,56,5,1,5,597,555,4,30,5,1,2,,257,147,6
1701121001,INDIANTOWN Voting District,Bureau,0,711,687,1,12,1,5,5,535,523,0,8,1,2,1,,146,210,5
1701102001,LAMOILLE NO 1 Voting District,Bureau,0,845,815,3,20,0,0,7,648,634,1,8,0,0,5,,215,220,7
1701102002,LAMOILLE NO 2 Voting District,Bureau,0,277,261,1,10,0,0,5,211,204,0,5,0,0,2,,62,84,2
1701119001,LEEPERTOWN Voting District,Bureau,0,364,334,3,21,1,2,3,270,255,0,11,1,0,3,,81,71,1
1701122001,MACON Voting District,Bureau,0,208,202,0,4,0,0,2,167,162,0,3,0,0,2,,44,61,5
1701111001,MANLIUS Voting District,Bureau,0,653,621,4,22,0,0,6,487,470,2,12,0,0,3,,156,143,7
1701125001,MILO Voting District,Bureau,0,207,203,0,4,0,0,0,149,147,0,2,0,0,0,,42,64,1
1701118001,MINERAL Voting District,Bureau,0,484,475,0,6,1,0,2,384,378,0,3,1,0,2,,136,111,7
1701123001,NEPONSET Voting District,Bureau,0,742,692,8,25,1,3,13,589,556,7,17,1,3,5,,179,148,10
1701103001,OHIO NO 1 Voting District,Bureau,0,622,597,1,15,0,0,9,480,470,1,6,0,0,3,,159,159,7
1701103002,OHIO NO 2 Voting District,Bureau,0,201,198,1,0,1,0,1,152,150,0,0,1,0,1,,44,59,4
1701115001,PRINCETON NO 1 Voting District,Bureau,0,882,845,6,18,2,0,11,704,685,3,11,1,0,4,,235,365,11
1701115002,PRINCETON NO 2 Voting District,Bureau,0,991,957,6,10,6,3,9,808,781,6,7,5,3,6,,236,256,5
1701115003,PRINCETON NO 3 Voting District,Bureau,0,1200,1140,3,25,14,1,17,904,867,2,12,10,1,12,,238,318,14
1701115004,PRINCETON NO 4 Voting District,Bureau,0,1103,1016,12,60,7,2,6,829,778,8,33,3,2,5,,232,245,7
1701115005,PRINCETON NO 5 Voting District,Bureau,0,1050,1001,7,26,8,5,3,778,752,3,13,6,3,1,,204,225,7
1701115006,PRINCETON NO 6 Voting District,Bureau,0,1077,1035,0,23,11,1,7,930,900,0,15,10,1,4,,260,290,10
1701115007,PRINCETON NO 7 Voting District,Bureau,0,1073,983,2,39,23,8,18,854,802,2,22,16,5,7,,242,208,15
1701115008,PRINCETON NO 8 Voting District,Bureau,0,912,861,9,27,7,3,5,751,719,7,13,6,3,3,,240,322,8
1701115009,PRINCETON NO 9 Voting District,Bureau,0,1043,989,5,19,26,0,4,827,798,2,5,18,0,4,,266,363,9
1701114001,SELBY NO 1 Voting District,Bureau,0,424,397,4,16,1,0,6,311,297,1,8,1,0,4,,103,88,6
1701114002,SELBY NO 2 Voting District,Bureau,0,1148,539,1,563,26,1,18,807,422,1,348,24,1,11,,211,118,3
1701114003,SELBY NO 3 Voting District,Bureau,0,964,388,7,554,7,1,7,670,323,6,331,6,1,3,,245,70,3
1701104001,WALNUT NO 1 Voting District,Bureau,0,1035,993,0,28,3,2,9,720,698,0,13,1,2,6,,232,221,10
1701104002,WALNUT NO 2 Voting District,Bureau,0,717,699,0,10,2,0,6,561,554,0,4,1,0,2,,171,251,8
1701107001,WESTFIELD NO 1 Voting District,Bureau,0,283,272,0,6,0,0,5,234,226,0,5,0,0,3,,92,74,0
1701107002,WESTFIELD NO 2 Voting District,Bureau,0,658,631,0,20,1,1,5,502,485,0,13,1,1,2,,206,134,6
1701124001,WHEATLAND Voting District,Bureau,0,135,134,0,0,0,0,1,106,106,0,0,0,0,0,,27,44,1
1701116001,WYANET NO 1 Voting District,Bureau,0,735,728,1,4,2,0,0,597,592,1,2,2,0,0,,168,197,6
1701116002,WYANET NO 2 Voting District,Bureau,0,629,587,1,32,2,0,7,470,446,1,15,2,0,6,,124,158,2
1701300001,BELLEVIEW Voting District,Calhoun,0,283,273,0,6,3,0,1,214,210,0,2,1,0,1,,42,83,3
1701300002,CARLIN Voting District,Calhoun,0,138,138,0,0,0,0,0,121,121,0,0,0,0,0,,39,44,5
1701300003,CRATER Voting District,Calhoun,0,525,521,0,1,2,0,1,404,400,0,1,2,0,1,,178,115,8
1701300006,GILEAD Voting District,Calhoun,0,342,336,0,1,1,0,4,247,243,0,0,1,0,3,,73,73,0
1701300004,HAMBURG Voting District,Calhoun,0,561,549,1,5,4,1,1,462,458,0,0,2,1,1,,182,109,4
1701300005,HARDIN Voting District,Calhoun,0,1330,1298,5,9,2,7,9,1032,1011,3,6,2,4,6,,379,278,13
1701300008,POINT Voting District,Calhoun,0,1066,1045,0,16,0,0,5,842,831,0,7,0,0,4,,288,304,17
1701300007,RICHWOODS Voting District,Calhoun,0,844,841,0,2,0,1,0,654,652,0,1,0,1,0,,242,215,5
